Filename	Positive Count	Negative Count	Negative Ratio
24387.wav	0	81	1.0000
7502.wav	0	388	1.0000
11167.wav	0	216	1.0000
13301.wav	0	142	1.0000
3651.wav	0	156	1.0000
6408.wav	0	174	1.0000
25652.wav	0	457	1.0000
17672.wav	0	98	1.0000
16913.wav	0	100	1.0000
16144.wav	0	48	1.0000
12778.wav	0	750	1.0000
20993.wav	0	378	1.0000
14988.wav	0	102	1.0000
29402.wav	0	97	1.0000
20766.wav	0	167	1.0000
12400.wav	0	86	1.0000
10774.wav	0	78	1.0000
15743.wav	0	92	1.0000
19430.wav	0	56	1.0000
22932.wav	0	69	1.0000
8480.wav	0	124	1.0000
20107.wav	0	146	1.0000
1803.wav	0	412	1.0000
16515.wav	0	235	1.0000
27646.wav	0	274	1.0000
29007.wav	0	135	1.0000
14727.wav	0	260	1.0000
4327.wav	0	197	1.0000
24922.wav	0	172	1.0000
31327.wav	0	326	1.0000
2661.wav	0	102	1.0000
8425.wav	0	240	1.0000
3607.wav	0	119	1.0000
7088.wav	0	252	1.0000
28364.wav	0	408	1.0000
23735.wav	0	286	1.0000
11812.wav	0	108	1.0000
12682.wav	0	84	1.0000
19934.wav	0	122	1.0000
6201.wav	0	180	1.0000
17994.wav	0	134	1.0000
21904.wav	0	222	1.0000
27029.wav	0	142	1.0000
18955.wav	0	88	1.0000
5327.wav	0	111	1.0000
529.wav	0	221	1.0000
921.wav	0	93	1.0000
3149.wav	0	216	1.0000
31558.wav	0	39	1.0000
25502.wav	0	107	1.0000
23097.wav	0	199	1.0000
25466.wav	0	62	1.0000
23518.wav	0	105	1.0000
7849.wav	0	175	1.0000
1798.wav	0	102	1.0000
27569.wav	0	116	1.0000
15600.wav	0	93	1.0000
21696.wav	0	233	1.0000
20997.wav	0	54	1.0000
23290.wav	0	120	1.0000
26750.wav	0	115	1.0000
7407.wav	0	84	1.0000
6360.wav	0	91	1.0000
6394.wav	0	460	1.0000
14297.wav	0	130	1.0000
11052.wav	0	127	1.0000
8057.wav	0	195	1.0000
22463.wav	0	175	1.0000
24210.wav	0	149	1.0000
19134.wav	0	141	1.0000
4110.wav	0	188	1.0000
5132.wav	0	185	1.0000
2562.wav	0	93	1.0000
13682.wav	0	82	1.0000
21272.wav	0	363	1.0000
16499.wav	0	193	1.0000
23961.wav	0	207	1.0000
12493.wav	0	717	1.0000
8172.wav	0	127	1.0000
14653.wav	0	92	1.0000
29526.wav	0	252	1.0000
7070.wav	0	727	1.0000
26206.wav	0	115	1.0000
29318.wav	151	0	0.0000
2384.wav	97	39	0.2868
3619.wav	0	207	1.0000
12434.wav	0	75	1.0000
73.wav	0	58	1.0000
15782.wav	0	103	1.0000
14325.wav	2	62	0.9688
17385.wav	0	349	1.0000
1542.wav	0	372	1.0000
21964.wav	0	313	1.0000
10827.wav	0	248	1.0000
20591.wav	0	123	1.0000
10354.wav	0	106	1.0000
25834.wav	0	135	1.0000
8647.wav	0	622	1.0000
10660.wav	0	113	1.0000
3044.wav	0	104	1.0000
29515.wav	0	525	1.0000
19507.wav	0	132	1.0000
12052.wav	0	329	1.0000
25081.wav	0	113	1.0000
25778.wav	0	206	1.0000
5755.wav	0	256	1.0000
29945.wav	0	136	1.0000
1152.wav	0	36	1.0000
7891.wav	0	116	1.0000
14603.wav	0	86	1.0000
4249.wav	0	718	1.0000
9779.wav	0	521	1.0000
1026.wav	0	139	1.0000
25155.wav	0	76	1.0000
5394.wav	0	94	1.0000
22456.wav	0	197	1.0000
22778.wav	0	154	1.0000
5007.wav	0	81	1.0000
30277.wav	0	356	1.0000
5224.wav	0	80	1.0000
26295.wav	0	213	1.0000
18506.wav	0	104	1.0000
6887.wav	0	358	1.0000
21765.wav	0	293	1.0000
14730.wav	96	48	0.3333
8884.wav	0	153	1.0000
7752.wav	0	193	1.0000
27434.wav	0	125	1.0000
14053.wav	0	99	1.0000
2689.wav	0	66	1.0000
895.wav	0	81	1.0000
3117.wav	0	108	1.0000
590.wav	0	122	1.0000
4543.wav	0	127	1.0000
22017.wav	0	641	1.0000
22337.wav	0	136	1.0000
1916.wav	0	91	1.0000
18288.wav	0	105	1.0000
2190.wav	0	102	1.0000
24325.wav	0	193	1.0000
19756.wav	0	552	1.0000
13490.wav	0	122	1.0000
18788.wav	0	82	1.0000
27630.wav	60	107	0.6407
31266.wav	0	116	1.0000
26789.wav	0	273	1.0000
16937.wav	0	173	1.0000
11505.wav	0	71	1.0000
17394.wav	0	181	1.0000
799.wav	0	165	1.0000
1774.wav	0	167	1.0000
26386.wav	0	168	1.0000
2803.wav	0	116	1.0000
25108.wav	0	106	1.0000
11959.wav	0	53	1.0000
1879.wav	0	213	1.0000
28016.wav	0	384	1.0000
25843.wav	0	364	1.0000
30150.wav	0	221	1.0000
31222.wav	0	306	1.0000
14684.wav	0	445	1.0000
10439.wav	0	173	1.0000
25206.wav	0	376	1.0000
30170.wav	0	373	1.0000
19245.wav	0	48	1.0000
30741.wav	0	1074	1.0000
10084.wav	0	82	1.0000
25691.wav	0	352	1.0000
5382.wav	0	110	1.0000
21761.wav	0	615	1.0000
30152.wav	0	76	1.0000
15933.wav	0	82	1.0000
4156.wav	0	124	1.0000
6628.wav	0	142	1.0000
14364.wav	0	90	1.0000
29648.wav	0	426	1.0000
31351.wav	0	255	1.0000
27555.wav	0	97	1.0000
9186.wav	0	522	1.0000
23156.wav	0	162	1.0000
28737.wav	0	46	1.0000
27981.wav	0	92	1.0000
16365.wav	0	77	1.0000
17809.wav	0	195	1.0000
14882.wav	0	148	1.0000
16329.wav	0	187	1.0000
21841.wav	0	257	1.0000
24209.wav	0	388	1.0000
14669.wav	0	396	1.0000
19493.wav	0	149	1.0000
7242.wav	0	186	1.0000
24388.wav	0	77	1.0000
25562.wav	0	93	1.0000
11692.wav	0	177	1.0000
24897.wav	0	130	1.0000
14324.wav	0	96	1.0000
11625.wav	0	60	1.0000
12566.wav	0	151	1.0000
14625.wav	0	291	1.0000
20982.wav	0	174	1.0000
22688.wav	0	372	1.0000
31301.wav	0	117	1.0000
8889.wav	0	70	1.0000
29185.wav	0	162	1.0000
31702.wav	0	357	1.0000
31568.wav	0	262	1.0000
738.wav	0	72	1.0000
29014.wav	0	151	1.0000
23213.wav	0	224	1.0000
935.wav	0	77	1.0000
8251.wav	0	68	1.0000
4686.wav	0	99	1.0000
730.wav	0	171	1.0000
18783.wav	0	354	1.0000
15955.wav	0	231	1.0000
1468.wav	0	415	1.0000
7541.wav	0	261	1.0000
14077.wav	0	69	1.0000
22097.wav	0	147	1.0000
1151.wav	0	107	1.0000
19558.wav	0	338	1.0000
17854.wav	0	113	1.0000
18433.wav	0	88	1.0000
24006.wav	0	273	1.0000
23190.wav	0	180	1.0000
10543.wav	0	212	1.0000
29977.wav	0	58	1.0000
29427.wav	0	318	1.0000
25403.wav	0	363	1.0000
12527.wav	0	84	1.0000
26390.wav	0	199	1.0000
3941.wav	0	98	1.0000
22611.wav	0	239	1.0000
10388.wav	0	78	1.0000
27199.wav	0	98	1.0000
7612.wav	0	140	1.0000
24646.wav	0	204	1.0000
23821.wav	0	446	1.0000
21962.wav	0	366	1.0000
19342.wav	0	116	1.0000
22056.wav	0	65	1.0000
13685.wav	0	239	1.0000
18676.wav	0	186	1.0000
27867.wav	0	77	1.0000
7033.wav	0	287	1.0000
26976.wav	0	78	1.0000
5409.wav	0	71	1.0000
17870.wav	0	82	1.0000
14322.wav	0	238	1.0000
17872.wav	60	0	0.0000
6437.wav	0	221	1.0000
24906.wav	0	92	1.0000
23883.wav	0	203	1.0000
13531.wav	0	174	1.0000
25060.wav	0	169	1.0000
28554.wav	0	241	1.0000
15121.wav	0	237	1.0000
23180.wav	0	103	1.0000
11704.wav	0	47	1.0000
5541.wav	0	42	1.0000
13595.wav	0	70	1.0000
755.wav	0	297	1.0000
12175.wav	0	84	1.0000
23684.wav	0	76	1.0000
13876.wav	0	86	1.0000
9015.wav	0	88	1.0000
6401.wav	0	93	1.0000
22714.wav	0	77	1.0000
9793.wav	0	146	1.0000
30199.wav	0	262	1.0000
8936.wav	0	175	1.0000
26353.wav	0	42	1.0000
31710.wav	0	132	1.0000
30347.wav	0	239	1.0000
30143.wav	0	125	1.0000
7926.wav	0	96	1.0000
26957.wav	0	130	1.0000
3820.wav	0	148	1.0000
3754.wav	0	128	1.0000
4520.wav	0	56	1.0000
26052.wav	0	106	1.0000
12606.wav	0	84	1.0000
18613.wav	0	100	1.0000
29845.wav	0	121	1.0000
13070.wav	0	153	1.0000
25264.wav	0	115	1.0000
8026.wav	0	90	1.0000
16056.wav	0	114	1.0000
14906.wav	0	714	1.0000
4415.wav	0	439	1.0000
1408.wav	0	223	1.0000
15974.wav	0	287	1.0000
18893.wav	0	224	1.0000
29703.wav	0	128	1.0000
2144.wav	0	119	1.0000
9503.wav	0	254	1.0000
25668.wav	0	192	1.0000
8573.wav	0	152	1.0000
27251.wav	0	438	1.0000
12457.wav	0	118	1.0000
5620.wav	0	123	1.0000
22989.wav	0	99	1.0000
12284.wav	0	192	1.0000
24066.wav	0	301	1.0000
5053.wav	0	112	1.0000
9128.wav	0	196	1.0000
15893.wav	0	119	1.0000
3264.wav	0	263	1.0000
7231.wav	0	53	1.0000
27546.wav	0	65	1.0000
5765.wav	0	136	1.0000
31504.wav	0	335	1.0000
2634.wav	0	127	1.0000
20554.wav	0	78	1.0000
6917.wav	0	153	1.0000
12846.wav	0	136	1.0000
27138.wav	0	317	1.0000
17126.wav	0	221	1.0000
31493.wav	0	519	1.0000
18090.wav	0	166	1.0000
31115.wav	0	37	1.0000
23138.wav	0	85	1.0000
16777.wav	0	300	1.0000
22959.wav	0	40	1.0000
12866.wav	0	157	1.0000
19376.wav	0	178	1.0000
6759.wav	0	174	1.0000
9896.wav	0	96	1.0000
13399.wav	0	136	1.0000
18619.wav	0	105	1.0000
4653.wav	0	46	1.0000
20802.wav	0	107	1.0000
15301.wav	0	62	1.0000
2377.wav	0	718	1.0000
28946.wav	0	392	1.0000
11029.wav	0	93	1.0000
27522.wav	0	426	1.0000
16357.wav	0	289	1.0000
21047.wav	0	235	1.0000
1450.wav	0	280	1.0000
13575.wav	0	99	1.0000
20726.wav	0	141	1.0000
19064.wav	0	152	1.0000
4527.wav	0	1082	1.0000
24016.wav	0	115	1.0000
19425.wav	0	83	1.0000
30782.wav	0	135	1.0000
7356.wav	0	73	1.0000
14016.wav	0	117	1.0000
21698.wav	0	70	1.0000
8022.wav	0	142	1.0000
20792.wav	0	188	1.0000
29503.wav	0	855	1.0000
6993.wav	0	59	1.0000
17100.wav	0	88	1.0000
9623.wav	0	216	1.0000
15412.wav	0	88	1.0000
364.wav	0	332	1.0000
21111.wav	0	229	1.0000
8793.wav	42	12	0.2222
24541.wav	0	237	1.0000
31260.wav	0	83	1.0000
22052.wav	0	156	1.0000
22503.wav	0	65	1.0000
471.wav	0	121	1.0000
22991.wav	0	105	1.0000
9247.wav	0	236	1.0000
30459.wav	0	51	1.0000
8591.wav	0	139	1.0000
14850.wav	0	186	1.0000
29777.wav	0	494	1.0000
30231.wav	0	261	1.0000
23117.wav	0	83	1.0000
10765.wav	0	107	1.0000
18481.wav	0	121	1.0000
2610.wav	0	186	1.0000
31411.wav	0	108	1.0000
3685.wav	0	143	1.0000
26855.wav	0	139	1.0000
26905.wav	0	87	1.0000
12663.wav	0	92	1.0000
17386.wav	0	324	1.0000
1409.wav	0	170	1.0000
16043.wav	0	374	1.0000
10508.wav	0	185	1.0000
25499.wav	0	60	1.0000
27090.wav	0	193	1.0000
17116.wav	0	134	1.0000
26444.wav	0	132	1.0000
23432.wav	0	125	1.0000
20038.wav	0	110	1.0000
14569.wav	0	101	1.0000
7963.wav	0	98	1.0000
2328.wav	0	405	1.0000
1168.wav	0	172	1.0000
23173.wav	0	126	1.0000
21360.wav	0	279	1.0000
29182.wav	0	53	1.0000
13610.wav	0	123	1.0000
23501.wav	0	74	1.0000
20612.wav	0	78	1.0000
16816.wav	0	290	1.0000
20824.wav	0	74	1.0000
22516.wav	0	149	1.0000
27244.wav	0	140	1.0000
28957.wav	0	93	1.0000
2672.wav	0	158	1.0000
6117.wav	458	314	0.4067
10854.wav	0	119	1.0000
2580.wav	0	585	1.0000
11189.wav	0	167	1.0000
7573.wav	0	209	1.0000
8792.wav	0	113	1.0000
10028.wav	0	89	1.0000
31709.wav	0	61	1.0000
25581.wav	0	154	1.0000
7632.wav	0	68	1.0000
26570.wav	0	134	1.0000
26243.wav	0	300	1.0000
14978.wav	0	276	1.0000
16932.wav	0	117	1.0000
5231.wav	0	221	1.0000
18186.wav	0	235	1.0000
4037.wav	0	140	1.0000
7933.wav	0	65	1.0000
11092.wav	0	155	1.0000
7364.wav	0	289	1.0000
3635.wav	0	443	1.0000
3660.wav	0	297	1.0000
8539.wav	0	422	1.0000
23020.wav	0	168	1.0000
7083.wav	24	147	0.8596
13029.wav	0	80	1.0000
23755.wav	0	72	1.0000
20867.wav	0	55	1.0000
27259.wav	0	209	1.0000
25966.wav	0	271	1.0000
10455.wav	0	94	1.0000
18539.wav	0	133	1.0000
3704.wav	0	98	1.0000
18387.wav	0	97	1.0000
28751.wav	0	151	1.0000
26998.wav	0	117	1.0000
16174.wav	0	194	1.0000
6880.wav	0	366	1.0000
5329.wav	0	166	1.0000
28437.wav	0	94	1.0000
30087.wav	0	485	1.0000
13424.wav	0	122	1.0000
5192.wav	0	234	1.0000
25017.wav	0	188	1.0000
17838.wav	0	79	1.0000
9665.wav	0	74	1.0000
14921.wav	0	618	1.0000
12718.wav	0	281	1.0000
2680.wav	0	237	1.0000
8613.wav	0	182	1.0000
22259.wav	0	159	1.0000
30918.wav	0	280	1.0000
16598.wav	0	428	1.0000
15241.wav	0	647	1.0000
304.wav	0	181	1.0000
6050.wav	0	170	1.0000
22837.wav	0	332	1.0000
25088.wav	0	102	1.0000
21927.wav	0	127	1.0000
24181.wav	0	567	1.0000
31097.wav	0	155	1.0000
7006.wav	0	254	1.0000
7513.wav	0	97	1.0000
9684.wav	0	160	1.0000
16636.wav	0	162	1.0000
21192.wav	0	435	1.0000
8375.wav	0	125	1.0000
8094.wav	0	215	1.0000
18608.wav	0	252	1.0000
12880.wav	0	356	1.0000
14904.wav	0	345	1.0000
13154.wav	0	124	1.0000
15486.wav	0	100	1.0000
1372.wav	0	181	1.0000
23276.wav	0	97	1.0000
3687.wav	0	213	1.0000
9184.wav	0	74	1.0000
1821.wav	0	171	1.0000
17509.wav	0	146	1.0000
5880.wav	0	180	1.0000
2794.wav	0	74	1.0000
14446.wav	0	173	1.0000
31425.wav	0	101	1.0000
1129.wav	0	66	1.0000
22143.wav	0	117	1.0000
10247.wav	0	98	1.0000
7036.wav	0	373	1.0000
8445.wav	0	157	1.0000
26104.wav	0	414	1.0000
17673.wav	0	120	1.0000
23007.wav	0	241	1.0000
30243.wav	0	61	1.0000
10240.wav	0	55	1.0000
7232.wav	0	496	1.0000
16595.wav	0	222	1.0000
11043.wav	0	96	1.0000
14547.wav	1	90	0.9890
25280.wav	0	149	1.0000
27441.wav	0	215	1.0000
25638.wav	0	300	1.0000
10638.wav	0	110	1.0000
14314.wav	0	265	1.0000
31570.wav	0	44	1.0000
7700.wav	0	86	1.0000
21156.wav	0	88	1.0000
15360.wav	0	345	1.0000
20860.wav	0	200	1.0000
1920.wav	0	567	1.0000
18679.wav	0	246	1.0000
13621.wav	0	107	1.0000
3061.wav	0	217	1.0000
5114.wav	0	810	1.0000
3408.wav	0	527	1.0000
5375.wav	0	252	1.0000
187.wav	0	63	1.0000
27078.wav	0	117	1.0000
1278.wav	0	292	1.0000
20203.wav	0	420	1.0000
5972.wav	0	374	1.0000
4908.wav	72	213	0.7474
29097.wav	0	310	1.0000
30117.wav	0	142	1.0000
13447.wav	0	161	1.0000
3174.wav	0	132	1.0000
23712.wav	0	284	1.0000
20182.wav	0	303	1.0000
3849.wav	0	97	1.0000
30771.wav	0	43	1.0000
14987.wav	0	318	1.0000
1511.wav	0	79	1.0000
20228.wav	0	265	1.0000
24962.wav	0	201	1.0000
1291.wav	0	104	1.0000
29056.wav	0	120	1.0000
30585.wav	0	117	1.0000
28850.wav	0	39	1.0000
3301.wav	0	1098	1.0000
25844.wav	0	92	1.0000
8824.wav	0	108	1.0000
29998.wav	0	399	1.0000
14305.wav	0	356	1.0000
11598.wav	0	98	1.0000
28472.wav	0	159	1.0000
10898.wav	0	134	1.0000
14443.wav	0	355	1.0000
15098.wav	0	179	1.0000
4928.wav	0	103	1.0000
28730.wav	0	285	1.0000
23839.wav	0	75	1.0000
20245.wav	0	83	1.0000
20032.wav	0	218	1.0000
4423.wav	0	209	1.0000
13412.wav	0	281	1.0000
1672.wav	0	656	1.0000
8031.wav	0	133	1.0000
24617.wav	0	59	1.0000
29279.wav	0	122	1.0000
16108.wav	0	118	1.0000
8372.wav	0	203	1.0000
3405.wav	0	267	1.0000
12767.wav	0	131	1.0000
24682.wav	0	99	1.0000
13344.wav	0	222	1.0000
23700.wav	0	598	1.0000
19986.wav	0	80	1.0000
6490.wav	0	42	1.0000
2990.wav	0	313	1.0000
28077.wav	0	212	1.0000
31688.wav	0	110	1.0000
13773.wav	0	158	1.0000
31584.wav	0	240	1.0000
19745.wav	0	81	1.0000
31538.wav	0	339	1.0000
27169.wav	0	210	1.0000
2308.wav	0	293	1.0000
22527.wav	0	142	1.0000
30829.wav	0	104	1.0000
6245.wav	0	122	1.0000
19771.wav	0	104	1.0000
21517.wav	0	88	1.0000
20277.wav	0	362	1.0000
21288.wav	0	75	1.0000
2397.wav	0	117	1.0000
5044.wav	0	110	1.0000
5628.wav	0	166	1.0000
5865.wav	0	65	1.0000
7665.wav	43	13	0.2321
15036.wav	0	68	1.0000
25131.wav	0	249	1.0000
13271.wav	0	487	1.0000
29718.wav	0	96	1.0000
20380.wav	0	98	1.0000
11868.wav	0	117	1.0000
6350.wav	0	118	1.0000
8716.wav	0	96	1.0000
24879.wav	0	81	1.0000
25089.wav	0	151	1.0000
25969.wav	0	273	1.0000
9874.wav	0	64	1.0000
10717.wav	0	76	1.0000
11177.wav	0	69	1.0000
7927.wav	0	61	1.0000
14866.wav	0	136	1.0000
2232.wav	0	132	1.0000
19100.wav	0	163	1.0000
12789.wav	0	440	1.0000
9436.wav	0	240	1.0000
28078.wav	0	129	1.0000
15551.wav	0	262	1.0000
26250.wav	0	77	1.0000
8084.wav	0	66	1.0000
18200.wav	0	58	1.0000
1864.wav	0	153	1.0000
10236.wav	0	159	1.0000
9808.wav	0	277	1.0000
25397.wav	0	1156	1.0000
13122.wav	0	331	1.0000
25462.wav	0	244	1.0000
6190.wav	0	79	1.0000
21816.wav	0	82	1.0000
3453.wav	0	63	1.0000
8063.wav	0	197	1.0000
24804.wav	0	413	1.0000
20529.wav	0	114	1.0000
30592.wav	0	147	1.0000
20185.wav	0	135	1.0000
19513.wav	0	77	1.0000
13774.wav	0	226	1.0000
26996.wav	0	133	1.0000
21724.wav	0	202	1.0000
3391.wav	0	133	1.0000
6487.wav	0	190	1.0000
2917.wav	0	121	1.0000
24394.wav	0	52	1.0000
1747.wav	0	176	1.0000
9048.wav	0	221	1.0000
1692.wav	0	153	1.0000
28752.wav	0	74	1.0000
10580.wav	0	119	1.0000
3279.wav	0	62	1.0000
3032.wav	0	78	1.0000
4179.wav	0	182	1.0000
14971.wav	0	67	1.0000
796.wav	0	499	1.0000
3664.wav	0	253	1.0000
29635.wav	0	190	1.0000
131.wav	0	139	1.0000
17808.wav	0	60	1.0000
31043.wav	0	89	1.0000
2652.wav	0	88	1.0000
21877.wav	0	150	1.0000
15728.wav	0	119	1.0000
16195.wav	0	261	1.0000
31440.wav	0	124	1.0000
5830.wav	0	73	1.0000
27579.wav	0	205	1.0000
26376.wav	0	256	1.0000
25873.wav	0	128	1.0000
2762.wav	37	0	0.0000
5087.wav	0	155	1.0000
5544.wav	0	921	1.0000
19704.wav	0	197	1.0000
22179.wav	0	70	1.0000
1325.wav	0	281	1.0000
19815.wav	0	47	1.0000
16637.wav	0	114	1.0000
6410.wav	0	203	1.0000
11883.wav	0	98	1.0000
10441.wav	0	354	1.0000
27002.wav	0	144	1.0000
22616.wav	0	484	1.0000
3497.wav	0	88	1.0000
13193.wav	0	85	1.0000
26569.wav	0	256	1.0000
15101.wav	0	142	1.0000
1221.wav	0	188	1.0000
20055.wav	0	260	1.0000
29715.wav	0	95	1.0000
13501.wav	0	135	1.0000
13039.wav	0	184	1.0000
9227.wav	0	109	1.0000
20299.wav	0	321	1.0000
28411.wav	0	104	1.0000
1745.wav	0	122	1.0000
7271.wav	0	87	1.0000
29442.wav	0	131	1.0000
17855.wav	0	76	1.0000
6522.wav	0	124	1.0000
10766.wav	0	192	1.0000
12644.wav	0	173	1.0000
6071.wav	0	151	1.0000
21711.wav	0	150	1.0000
28417.wav	0	166	1.0000
8018.wav	0	140	1.0000
29818.wav	0	76	1.0000
13008.wav	0	116	1.0000
10475.wav	0	167	1.0000
26766.wav	0	232	1.0000
21011.wav	0	112	1.0000
1166.wav	0	257	1.0000
7216.wav	0	135	1.0000
1153.wav	0	104	1.0000
24654.wav	0	250	1.0000
20068.wav	0	94	1.0000
14896.wav	0	120	1.0000
17642.wav	0	127	1.0000
10794.wav	0	167	1.0000
1934.wav	0	119	1.0000
233.wav	0	116	1.0000
10308.wav	0	205	1.0000
18463.wav	0	83	1.0000
949.wav	0	90	1.0000
13648.wav	0	105	1.0000
10311.wav	0	66	1.0000
12141.wav	0	119	1.0000
12411.wav	0	219	1.0000
28930.wav	0	143	1.0000
24140.wav	0	369	1.0000
11810.wav	0	129	1.0000
27473.wav	0	174	1.0000
9161.wav	0	259	1.0000
1318.wav	0	515	1.0000
27011.wav	0	121	1.0000
25529.wav	0	154	1.0000
24471.wav	0	156	1.0000
27543.wav	0	123	1.0000
620.wav	0	180	1.0000
3035.wav	0	311	1.0000
30785.wav	0	141	1.0000
26068.wav	0	99	1.0000
20220.wav	0	59	1.0000
28264.wav	0	81	1.0000
9486.wav	0	39	1.0000
750.wav	0	106	1.0000
29278.wav	0	197	1.0000
26726.wav	0	71	1.0000
31063.wav	0	166	1.0000
31484.wav	0	113	1.0000
31114.wav	0	442	1.0000
27668.wav	0	132	1.0000
10228.wav	0	912	1.0000
29285.wav	0	286	1.0000
12197.wav	0	151	1.0000
13873.wav	0	261	1.0000
9314.wav	0	79	1.0000
30889.wav	0	80	1.0000
10949.wav	0	113	1.0000
15392.wav	0	102	1.0000
10976.wav	0	246	1.0000
6914.wav	0	118	1.0000
8322.wav	0	155	1.0000
12446.wav	0	61	1.0000
20825.wav	0	79	1.0000
27627.wav	0	70	1.0000
16774.wav	0	110	1.0000
21144.wav	0	328	1.0000
2053.wav	0	202	1.0000
3957.wav	0	264	1.0000
7053.wav	0	225	1.0000
24184.wav	0	202	1.0000
27405.wav	0	168	1.0000
10362.wav	0	139	1.0000
15586.wav	0	248	1.0000
9062.wav	0	329	1.0000
16155.wav	0	34	1.0000
20629.wav	0	124	1.0000
9724.wav	0	232	1.0000
17080.wav	0	175	1.0000
8182.wav	0	240	1.0000
2027.wav	0	67	1.0000
3979.wav	0	198	1.0000
3397.wav	0	136	1.0000
7943.wav	0	138	1.0000
21750.wav	0	131	1.0000
19228.wav	0	171	1.0000
3785.wav	0	241	1.0000
7250.wav	0	140	1.0000
23000.wav	0	154	1.0000
4486.wav	0	128	1.0000
11402.wav	0	53	1.0000
10279.wav	0	241	1.0000
29301.wav	0	63	1.0000
2355.wav	0	53	1.0000
19083.wav	0	46	1.0000
24306.wav	0	110	1.0000
8317.wav	0	161	1.0000
735.wav	0	62	1.0000
18691.wav	0	503	1.0000
19319.wav	0	74	1.0000
3480.wav	0	260	1.0000
22510.wav	0	117	1.0000
6065.wav	0	229	1.0000
28684.wav	0	304	1.0000
29843.wav	0	35	1.0000
12781.wav	0	169	1.0000
19397.wav	0	347	1.0000
24841.wav	0	226	1.0000
16007.wav	0	110	1.0000
31157.wav	0	76	1.0000
21294.wav	0	51	1.0000
9794.wav	0	265	1.0000
9182.wav	0	62	1.0000
29729.wav	0	138	1.0000
12854.wav	0	399	1.0000
21191.wav	0	516	1.0000
23613.wav	0	208	1.0000
17661.wav	0	105	1.0000
3937.wav	0	213	1.0000
11494.wav	0	82	1.0000
27706.wav	0	256	1.0000
7979.wav	0	59	1.0000
21459.wav	0	60	1.0000
30059.wav	0	90	1.0000
29213.wav	0	96	1.0000
13671.wav	0	82	1.0000
30854.wav	0	189	1.0000
30573.wav	0	380	1.0000
10203.wav	0	206	1.0000
15452.wav	0	191	1.0000
13538.wav	0	64	1.0000
394.wav	2	42	0.9545
10914.wav	0	175	1.0000
17896.wav	0	84	1.0000
25832.wav	0	304	1.0000
20364.wav	0	247	1.0000
14346.wav	0	237	1.0000
5545.wav	0	131	1.0000
29025.wav	0	120	1.0000
3184.wav	0	389	1.0000
25918.wav	0	76	1.0000
13982.wav	0	90	1.0000
12466.wav	0	96	1.0000
17541.wav	0	218	1.0000
19717.wav	0	42	1.0000
22697.wav	0	59	1.0000
18736.wav	0	148	1.0000
16136.wav	0	147	1.0000
13644.wav	0	133	1.0000
1541.wav	0	197	1.0000
9605.wav	0	165	1.0000
19638.wav	0	236	1.0000
23143.wav	0	155	1.0000
10985.wav	0	183	1.0000
22457.wav	0	379	1.0000
23996.wav	0	202	1.0000
30512.wav	0	112	1.0000
19440.wav	0	148	1.0000
21712.wav	0	74	1.0000
20770.wav	0	132	1.0000
26128.wav	0	70	1.0000
20147.wav	0	170	1.0000
10737.wav	0	338	1.0000
30253.wav	0	177	1.0000
7774.wav	0	63	1.0000
4317.wav	0	303	1.0000
14480.wav	0	209	1.0000
19332.wav	0	213	1.0000
24443.wav	0	177	1.0000
10515.wav	0	151	1.0000
6651.wav	34	0	0.0000
6300.wav	0	153	1.0000
16622.wav	0	435	1.0000
29332.wav	0	66	1.0000
26568.wav	0	80	1.0000
16255.wav	0	102	1.0000
27099.wav	0	182	1.0000
24130.wav	0	289	1.0000
3701.wav	0	257	1.0000
25387.wav	0	238	1.0000
18040.wav	0	140	1.0000
16433.wav	0	55	1.0000
19276.wav	0	92	1.0000
27784.wav	0	146	1.0000
11013.wav	0	212	1.0000
29638.wav	0	689	1.0000
15069.wav	0	380	1.0000
17152.wav	0	133	1.0000
25910.wav	0	306	1.0000
5066.wav	0	136	1.0000
10096.wav	0	342	1.0000
11635.wav	0	62	1.0000
16496.wav	0	390	1.0000
6854.wav	0	108	1.0000
6330.wav	0	108	1.0000
28780.wav	0	231	1.0000
29580.wav	0	91	1.0000
17293.wav	0	137	1.0000
3318.wav	0	86	1.0000
1665.wav	0	301	1.0000
10559.wav	0	419	1.0000
11611.wav	0	69	1.0000
30805.wav	0	299	1.0000
25302.wav	0	115	1.0000
5741.wav	0	255	1.0000
19084.wav	0	124	1.0000
27672.wav	0	56	1.0000
25565.wav	0	234	1.0000
10673.wav	0	95	1.0000
26383.wav	0	257	1.0000
7106.wav	0	410	1.0000
21229.wav	0	200	1.0000
20806.wav	0	190	1.0000
26791.wav	0	154	1.0000
18365.wav	0	196	1.0000
4436.wav	0	252	1.0000
5239.wav	0	136	1.0000
3641.wav	0	59	1.0000
26654.wav	0	113	1.0000
24069.wav	0	165	1.0000
29766.wav	0	120	1.0000
27637.wav	43	69	0.6161
15493.wav	11	288	0.9632
31335.wav	0	126	1.0000
2285.wav	0	176	1.0000
790.wav	0	147	1.0000
22499.wav	0	275	1.0000
27652.wav	0	139	1.0000
24448.wav	0	95	1.0000
9455.wav	0	115	1.0000
5845.wav	0	82	1.0000
22312.wav	0	83	1.0000
27778.wav	0	294	1.0000
26281.wav	0	141	1.0000
9417.wav	0	106	1.0000
12638.wav	0	140	1.0000
19595.wav	0	178	1.0000
